Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,18 11 2020,16:19:52,16,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,18 11 2020,17:44:47,17,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,18 11 2020,21:00:51,21,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,19 11 2020,13:25:37,13,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,19 11 2020,17:08:31,17,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,20 11 2020,14:18:23,14,Dasyprocta punctata,30
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,20 11 2020,15:35:52,15,Dasyprocta punctata,21
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,21 11 2020,05:55:12,5,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,21 11 2020,06:12:29,6,Dasyprocta punctata,18
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,21 11 2020,12:05:21,12,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,21 11 2020,13:19:05,13,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,21 11 2020,16:45:00,16,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,22 11 2020,02:48:06,2,Cuniculus paca,9
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,22 11 2020,12:42:48,12,Dasyprocta punctata,24
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,23 11 2020,00:25:22,0,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,23 11 2020,10:57:47,10,Cuniculus paca,9
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,24 11 2020,23:20:01,23,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,25 11 2020,07:59:15,7,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,26 11 2020,19:51:59,19,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,27 11 2020,14:17:43,14,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,28 11 2020,01:18:30,1,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,28 11 2020,16:56:09,16,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,29 11 2020,16:22:36,16,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,29 11 2020,23:58:09,23,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,30 11 2020,16:24:03,16,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,30 11 2020,17:29:30,17,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,30 11 2020,21:00:35,21,Cuniculus paca,9
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,30 11 2020,23:11:28,23,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,1 12 2020,15:38:16,15,Dasyprocta punctata,15
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,3 12 2020,11:47:00,11,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,3 12 2020,13:01:36,13,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,4 12 2020,05:54:49,5,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,4 12 2020,12:34:39,12,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,4 12 2020,15:39:31,15,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,5 12 2020,13:14:29,13,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,5 12 2020,16:48:56,16,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,6 12 2020,18:35:20,18,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,7 12 2020,14:31:55,14,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,7 12 2020,15:52:29,15,Dasyprocta punctata,4
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,7 12 2020,16:37:46,16,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,7 12 2020,17:13:24,17,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,7 12 2020,23:21:35,23,Cuniculus paca,15
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,8 12 2020,16:43:09,16,Dasyprocta punctata,1
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,9 12 2020,13:48:57,13,Dasyprocta punctata,12
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,9 12 2020,16:57:50,16,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,9 12 2020,17:15:33,17,Dasyprocta punctata,15
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,10 12 2020,16:26:01,16,Dasyprocta punctata,9
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,11 12 2020,07:17:23,7,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,11 12 2020,15:00:18,15,Dasyprocta punctata,13
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,12 12 2020,02:38:39,2,Cuniculus paca,1
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,12 12 2020,15:58:37,15,Dasyprocta punctata,24
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,12 12 2020,17:24:17,17,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,13 12 2020,10:23:32,10,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,13 12 2020,14:17:25,14,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,13 12 2020,15:48:47,15,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,14 12 2020,16:17:47,16,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,17 12 2020,16:26:09,16,Dasyprocta punctata,9
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,17 12 2020,20:48:40,20,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,18 12 2020,03:06:36,3,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,18 12 2020,15:50:32,15,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,Finca Mayorga,-83.29011,9.24204,18 12 2020,17:07:42,17,Dasyprocta punctata,1
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,13 01 2021,17:12:10,17,Penelope purpurascens,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,14 01 2021,20:27:02,20,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,16 01 2021,23:48:09,23,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,21 01 2021,17:06:58,17,Penelope purpurascens,6
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,24 01 2021,11:31:28,11,Penelope purpurascens,9
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,1 02 2021,08:28:41,8,Penelope purpurascens,6
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,14 02 2021,19:46:21,19,Cuniculus paca,2
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,17 02 2021,21:38:05,21,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,18 02 2021,18:47:13,18,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,20 02 2021,00:51:18,0,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,22 02 2021,09:23:28,9,Penelope purpurascens,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,23 02 2021,19:04:35,19,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,24 02 2021,01:38:30,1,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,26 02 2021,18:24:37,18,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,3 03 2021,21:10:23,21,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Santa Rosa Mayorga,-83.32642,9.27829,8 03 2021,21:57:09,21,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,9 10 2020,10:22:52,10,Dasyprocta punctata,9
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,12 10 2020,16:42:19,16,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,17 10 2020,05:45:42,5,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,22 10 2020,06:01:59,6,Leopardus pardalis,3
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,29 10 2020,15:06:36,15,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,7 11 2020,06:00:16,6,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,10 11 2020,16:29:58,16,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,Finca Vargas,-83.32654,9.24212,21 11 2020,23:32:39,23,Leopardus pardalis,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,1 01 2021,06:30:52,6,Dasyprocta punctata,9
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,3 01 2021,22:16:57,22,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,19 01 2021,17:06:51,17,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,24 01 2021,06:37:44,6,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,30 01 2021,06:12:27,6,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,30 01 2021,17:13:13,17,Pecari tajacu,18
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,1 02 2021,06:50:49,6,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,2 02 2021,06:09:44,6,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,3 02 2021,16:16:11,16,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,6 02 2021,06:52:02,6,Dasyprocta punctata,9
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,6 02 2021,22:47:28,22,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,8 02 2021,17:26:44,17,Dasyprocta punctata,3
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,9 02 2021,16:11:41,16,Dasyprocta punctata,6
Ujarrás,-83.29011,9.24204,La Laguna,-83.28996,9.31438,15 02 2021,06:06:50,6,Pecari tajacu,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,18 07 2020,22:37:09,22,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,25 07 2020,00:51:24,0,Cuniculus paca,12
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,3 08 2020,01:34:53,1,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,11 08 2020,22:41:12,22,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,19 08 2020,01:27:38,1,Cuniculus paca,18
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,22 08 2020,13:21:41,13,Ortalis cinereiceps,40
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,23 08 2020,00:42:17,0,Cuniculus paca,15
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,23 08 2020,01:59:33,1,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,23 08 2020,02:23:20,2,Cuniculus paca,9
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,24 08 2020,02:33:49,2,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,24 08 2020,23:54:40,23,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,27 08 2020,00:45:38,0,Cuniculus paca,9
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,1 09 2020,19:45:40,19,Puma concolor,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,5 09 2020,20:29:40,20,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,7 09 2020,19:25:38,19,Cuniculus paca,12
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,8 09 2020,19:56:19,19,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,8 09 2020,22:20:44,22,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,13 09 2020,00:48:02,0,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,14 09 2020,01:43:55,1,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,15 09 2020,01:01:05,1,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,18 09 2020,02:28:05,2,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,22 09 2020,02:13:53,2,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,22 09 2020,03:25:57,3,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,23 09 2020,22:35:50,22,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Puente Ceibo,-83.29011,9.24204,27 09 2020,03:39:00,3,Cuniculus paca,12
Ujarrás,-83.29011,9.24204,Santa María,-83.32642,9.27829,21 07 2020,00:42:25,0,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Santa María,-83.32642,9.27829,21 07 2020,01:38:43,1,Cuniculus paca,1
Ujarrás,-83.29011,9.24204,Santa María,-83.32642,9.27829,23 07 2020,08:01:15,8,Penelope purpurascens,3
Ujarrás,-83.29011,9.24204,Santa María,-83.32642,9.27829,10 08 2020,15:24:41,15,Penelope purpurascens,40
Ujarrás,-83.29011,9.24204,Santa María,-83.32642,9.27829,8 09 2020,06:57:20,6,Penelope purpurascens,9
Ujarrás,-83.29011,9.24204,Santa María,-83.32642,9.27829,18 09 2020,19:10:17,19,Cuniculus paca,6
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,23 03 2021,05:32:58,5,Crax rubra,1
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,25 03 2021,16:36:53,16,Crax rubra,12
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,31 03 2021,09:53:35,9,Pecari tajacu,15
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,10 04 2021,00:18:20,0,Leopardus pardalis,3
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,16 04 2021,09:51:18,9,Pecari tajacu,15
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,17 04 2021,16:18:19,16,Crax rubra,9
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,29 04 2021,01:15:46,1,Leopardus pardalis,6
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,29 04 2021,21:59:19,21,Leopardus pardalis,3
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,3 05 2021,20:36:31,20,Cuniculus paca,3
Ujarrás,-83.29011,9.24204,Santa Rosa,-83.32642,9.27829,22 05 2021,09:39:13,9,Crax rubra,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,31 08 2020,03:29:37,3,Cuniculus paca,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,31 08 2020,06:04:48,6,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,31 08 2020,16:32:11,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 09 2020,06:21:36,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 09 2020,11:58:26,11,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 09 2020,12:29:29,12,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 09 2020,15:58:55,15,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,1 09 2020,16:13:06,16,Dasyprocta punctata,24
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 09 2020,05:46:27,5,Dasyprocta punctata,21
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 09 2020,09:20:56,9,Penelope purpurascens,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 09 2020,10:54:22,10,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 09 2020,11:25:08,11,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 09 2020,15:54:50,15,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,2 09 2020,16:07:42,16,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 09 2020,06:45:59,6,Dasyprocta punctata,159
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 09 2020,12:54:44,12,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 09 2020,16:57:38,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 09 2020,17:12:23,17,Dasyprocta punctata,24
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,3 09 2020,19:50:22,19,Cuniculus paca,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 09 2020,07:19:22,7,Dasyprocta punctata,48
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 09 2020,08:33:42,8,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 09 2020,12:06:55,12,Dasyprocta punctata,18
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 09 2020,14:53:33,14,Dasyprocta punctata,114
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 09 2020,15:16:16,15,Dasyprocta punctata,132
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,4 09 2020,16:40:02,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 09 2020,07:19:56,7,Dasyprocta punctata,216
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 09 2020,10:27:03,10,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,5 09 2020,11:46:22,11,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,6 09 2020,05:55:03,5,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 09 2020,16:59:06,16,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 09 2020,22:17:35,22,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,7 09 2020,23:00:53,23,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 09 2020,06:43:14,6,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 09 2020,13:05:17,13,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 09 2020,15:14:58,15,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 09 2020,17:03:29,17,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 09 2020,19:17:21,19,Cuniculus paca,24
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,8 09 2020,23:48:48,23,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,06:33:13,6,Dasyprocta punctata,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,08:42:28,8,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,09:05:46,9,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,10:54:15,10,Dasyprocta punctata,18
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,11:15:13,11,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,13:58:08,13,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,14:01:53,14,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,16:54:51,16,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,17:03:31,17,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,18:49:47,18,Cuniculus paca,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,21:57:57,21,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,9 09 2020,22:01:19,22,Cuniculus paca,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 09 2020,05:19:51,5,Dasyprocta punctata,21
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,10 09 2020,15:52:57,15,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,01:35:32,1,Cuniculus paca,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,05:39:47,5,Dasyprocta punctata,18
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,07:22:14,7,Dasyprocta punctata,18
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,08:09:39,8,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,11:54:33,11,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,13:44:04,13,Dasyprocta punctata,30
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,19:44:39,19,Cuniculus paca,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,11 09 2020,21:49:02,21,Cuniculus paca,12
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 09 2020,07:31:46,7,Dasyprocta punctata,36
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 09 2020,08:05:16,8,Dasyprocta punctata,3
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 09 2020,13:17:16,13,Dasyprocta punctata,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,12 09 2020,17:31:18,17,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 09 2020,01:18:22,1,Cuniculus paca,9
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 09 2020,05:31:40,5,Dasyprocta punctata,6
Unión Zonal Pittier,-82.94509,8.93373,Cabañas Palmira,-82.89061,8.95184,13 09 2020,06:29:04,6,Dasyprocta punctata,3
